id,loss
105472,0.0
105473,0.0
105474,0.0
105475,0.0
105476,0.0
105477,0.0
105478,0.0
105479,0.0
105480,0.0
105481,0.0
105482,0.0
105483,0.0
105484,0.0
105485,0.0
105486,0.0
105487,0.0
105488,0.0
105489,0.0
105490,0.0
105491,0.0
105492,0.0
105493,0.0
105494,0.0
105495,0.0
105496,0.0
105497,0.0
105498,0.0
105499,0.0
105500,0.0
105501,0.0
105502,0.0
105503,0.0
105504,0.0
105505,0.0
105506,0.0
105507,0.0
105508,0.0
105509,0.0
105510,0.0
105511,0.0
105512,0.0
105513,0.0
105514,0.0
105515,0.0
105516,0.0
105517,0.0
105518,0.0
105519,0.0
105520,0.0
105521,0.0
105522,0.0
105523,0.0
105524,0.0
105525,0.0
105526,0.0
105527,0.0
105528,0.0
105529,0.0
105530,0.0
105531,0.0
105532,0.0
105533,0.0
105534,0.0
105535,0.0
105536,0.0
105537,0.0
105538,0.0
105539,0.0
105540,0.0
105541,0.0
105542,0.0
105543,0.0
105544,0.0
105545,0.0
105546,0.0
105547,0.0
105548,0.0
105549,0.0
105550,0.0
105551,0.0
105552,0.0
105553,0.0
105554,0.0
105555,0.0
105556,0.0
105557,0.0
105558,0.0
105559,0.0
105560,0.0
105561,0.0
105562,0.0
105563,0.0
105564,0.0
105565,0.0
105566,0.0
105567,0.0
105568,0.0
105569,0.0
105570,0.0
105571,0.0
105572,0.0
105573,0.0
105574,0.0
105575,0.0
105576,0.0
105577,0.0
105578,0.0
105579,0.0
105580,0.0
105581,0.0
105582,0.0
105583,0.0
105584,0.0
105585,0.0
105586,0.0
105587,0.0
105588,0.0
105589,0.0
105590,0.0
105591,0.0
105592,0.0
105593,0.0
105594,0.0
105595,0.0
105596,0.0
105597,0.0
105598,0.0
105599,0.0
105600,0.0
105601,0.0
105602,0.0
105603,0.0
105604,0.0
105605,0.0
105606,0.0
105607,0.0
105608,0.0
105609,0.0
105610,0.0
105611,0.0
105612,0.0
105613,0.0
105614,0.0
105615,0.0
105616,0.0
105617,0.0
105618,0.0
105619,0.0
105620,0.0
105621,0.0
105622,0.0
105623,0.0
105624,0.0
105625,0.0
105626,0.0
105627,0.0
105628,0.0
105629,0.0
105630,0.0
105631,0.0
105632,0.0
105633,0.0
105634,0.0
105635,0.0
105636,0.0
105637,0.0
105638,0.0
105639,0.0
105640,0.0
105641,0.0
105642,0.0
105643,0.0
105644,0.0
105645,0.0
105646,0.0
105647,0.0
105648,0.0
105649,0.0
105650,0.0
105651,0.0
105652,0.0
105653,0.0
105654,0.0
105655,0.0
105656,0.0
105657,0.0
105658,0.0
105659,0.0
105660,0.0
105661,0.0
105662,0.0
105663,0.0
105664,0.0
105665,0.0
105666,0.0
105667,0.0
105668,0.0
105669,0.0
105670,0.0
105671,0.0
105672,0.0
105673,0.0
105674,0.0
105675,0.0
105676,0.0
105677,0.0
105678,0.0
105679,0.0
105680,0.0
105681,0.0
105682,0.0
105683,0.0
105684,0.0
105685,0.0
105686,0.0
105687,0.0
105688,0.0
105689,0.0
105690,0.0
105691,0.0
105692,0.0
105693,0.0
105694,0.0
105695,0.0
105696,0.0
105697,0.0
105698,0.0
105699,0.0
105700,0.0
105701,0.0
105702,0.0
105703,0.0
105704,0.0
105705,0.0
105706,0.0
105707,0.0
105708,0.0
105709,0.0
105710,0.0
105711,0.0
105712,0.0
105713,0.0
105714,0.0
105715,0.0
105716,0.0
105717,0.0
105718,0.0
105719,0.0
105720,0.0
105721,0.0
105722,0.0
105723,0.0
105724,0.0
105725,0.0
105726,0.0
105727,0.0
105728,0.0
105729,0.0
105730,0.0
105731,0.0
105732,0.0
105733,0.0
105734,0.0
105735,0.0
105736,0.0
105737,0.0
105738,0.0
105739,0.0
105740,0.0
105741,0.0
105742,0.0
105743,0.0
105744,0.0
105745,0.0
105746,0.0
105747,0.0
105748,0.0
105749,0.0
105750,0.0
105751,0.0
105752,0.0
105753,0.0
105754,0.0
105755,0.0
105756,0.0
105757,0.0
105758,0.0
105759,0.0
105760,0.0
105761,0.0
105762,0.0
105763,0.0
105764,0.0
105765,0.0
105766,0.0
105767,0.0
105768,0.0
105769,0.0
105770,0.0
105771,0.0
105772,0.0
105773,0.0
105774,0.0
105775,0.0
105776,0.0
105777,0.0
105778,0.0
105779,0.0
105780,0.0
105781,0.0
105782,0.0
105783,0.0
105784,0.0
105785,0.0
105786,0.0
105787,0.0
105788,0.0
105789,0.0
105790,0.0
105791,0.0
105792,0.0
105793,0.0
105794,0.0
105795,0.0
105796,0.0
105797,0.0
105798,0.0
105799,0.0
105800,0.0
105801,0.0
105802,0.0
105803,0.0
105804,0.0
105805,0.0
105806,0.0
105807,0.0
105808,0.0
105809,0.0
105810,0.0
105811,0.0
105812,0.0
105813,0.0
105814,0.0
105815,0.0
105816,0.0
105817,0.0
105818,0.0
105819,0.0
105820,0.0
105821,0.0
105822,0.0
105823,0.0
105824,0.0
105825,0.0
105826,0.0
105827,0.0
105828,0.0
105829,0.0
105830,0.0
105831,0.0
105832,0.0
105833,0.0
105834,0.0
105835,0.0
105836,0.0
105837,0.0
105838,0.0
105839,0.0
105840,0.0
105841,0.0
105842,0.0
105843,0.0
105844,0.0
105845,0.0
105846,0.0
105847,0.0
105848,0.0
105849,0.0
105850,0.0
105851,0.0
105852,0.0
105853,0.0
105854,0.0
105855,0.0
105856,0.0
105857,0.0
105858,0.0
105859,0.0
105860,0.0
105861,0.0
105862,0.0
105863,0.0
105864,0.0
105865,0.0
105866,0.0
105867,0.0
105868,0.0
105869,0.0
105870,0.0
105871,0.0
105872,0.0
105873,0.0
105874,0.0
105875,0.0
105876,0.0
105877,0.0
105878,0.0
105879,0.0
105880,0.0
105881,0.0
105882,0.0
105883,0.0
105884,0.0
105885,0.0
105886,0.0
105887,0.0
105888,0.0
105889,0.0
105890,0.0
105891,0.0
105892,0.0
105893,0.0
105894,0.0
105895,0.0
105896,0.0
105897,0.0
105898,0.0
105899,0.0
105900,0.0
105901,0.0
105902,0.0
105903,0.0
105904,0.0
105905,0.0
105906,0.0
105907,0.0
105908,0.0
105909,0.0
105910,0.0
105911,0.0
105912,0.0
105913,0.0
105914,0.0
105915,0.0
105916,0.0
105917,0.0
105918,0.0
105919,0.0
105920,0.0
105921,0.0
105922,0.0
105923,0.0
105924,0.0
105925,0.0
105926,0.0
105927,0.0
105928,0.0
105929,0.0
105930,0.0
105931,0.0
105932,0.0
105933,0.0
105934,0.0
105935,0.0
105936,0.0
105937,0.0
105938,0.0
105939,0.0
105940,0.0
105941,0.0
105942,0.0
105943,0.0
105944,0.0
105945,0.0
105946,0.0
105947,0.0
105948,0.0
105949,0.0
105950,0.0
105951,0.0
105952,0.0
105953,0.0
105954,0.0
105955,0.0
105956,0.0
105957,0.0
105958,0.0
105959,0.0
105960,0.0
105961,0.0
105962,0.0
105963,0.0
105964,0.0
105965,0.0
105966,0.0
105967,0.0
105968,0.0
105969,0.0
105970,0.0
105971,0.0
105972,0.0
105973,0.0
105974,0.0
105975,0.0
105976,0.0
105977,0.0
105978,0.0
105979,0.0
105980,0.0
105981,0.0
105982,0.0
105983,0.0
105984,0.0
105985,0.0
105986,0.0
105987,0.0
105988,0.0
105989,0.0
105990,0.0
105991,0.0
105992,0.0
105993,0.0
105994,0.0
105995,0.0
105996,0.0
105997,0.0
105998,0.0
105999,0.0
106000,0.0
106001,0.0
106002,0.0
106003,0.0
